1551,1558,1450,1478,1653,1773,1791,1605,1654,1576,1573,1479,1305,1182,889,646,472,308,146,34,4
1574,1585,1490,1480,1637,1779,1816,1655,1637,1603,1566,1505,1333,1198,942,665,478,311,151,41,4
1608,1601,1533,1486,1619,1781,1833,1717,1615,1635,1555,1527,1364,1207,998,690,488,314,154,46,5
1639,1612,1574,1498,1603,1778,1844,1776,1605,1661,1549,1543,1394,1219,1048,721,501,318,155,47,5
1658,1626,1607,1518,1592,1770,1855,1824,1617,1672,1554,1552,1422,1237,1087,760,519,325,156,43,5
1679,1644,1636,1547,1585,1754,1860,1857,1645,1669,1570,1553,1448,1259,1112,801,533,331,164,47,6
1685,1666,1657,1585,1582,1736,1864,1881,1695,1651,1598,1547,1473,1287,1128,850,549,337,167,53,6
1679,1689,1672,1627,1586,1716,1864,1896,1756,1630,1631,1537,1496,1318,1139,903,571,344,169,56,7
1670,1712,1686,1666,1598,1699,1860,1907,1814,1620,1656,1533,1513,1349,1152,951,600,354,170,56,7
1664,1729,1702,1697,1617,1686,1850,1917,1861,1632,1666,1539,1523,1378,1172,989,637,369,172,52,8
1654,1742,1725,1725,1645,1679,1836,1923,1896,1661,1665,1555,1525,1403,1194,1011,672,382,181,55,8
1652,1748,1749,1746,1683,1676,1817,1926,1919,1710,1649,1583,1519,1429,1222,1026,715,395,186,60,9
1656,1747,1773,1760,1724,1680,1797,1926,1934,1771,1627,1616,1510,1452,1252,1037,761,410,190,63,9
1661,1741,1792,1775,1763,1691,1779,1922,1945,1829,1617,1640,1506,1469,1283,1053,803,431,193,63,9
1662,1735,1805,1791,1795,1710,1767,1913,1954,1875,1627,1651,1513,1480,1312,1076,839,461,200,58,10
1667,1735,1815,1814,1822,1738,1759,1897,1960,1909,1657,1649,1529,1482,1336,1096,856,491,213,62,10
1670,1734,1820,1839,1842,1775,1757,1879,1963,1933,1707,1633,1557,1476,1361,1121,868,524,222,68,10
1671,1734,1819,1863,1857,1817,1761,1859,1964,1948,1768,1613,1590,1468,1385,1151,880,558,230,73,11
1672,1734,1816,1882,1872,1857,1772,1842,1960,1959,1825,1603,1615,1466,1403,1182,898,590,240,74,11
1677,1733,1811,1894,1890,1889,1792,1830,1950,1969,1870,1614,1626,1474,1415,1213,923,619,256,70,11
1685,1736,1812,1905,1912,1916,1820,1822,1936,1975,1906,1645,1624,1490,1417,1234,941,634,282,75,12
1696,1738,1813,1909,1936,1935,1857,1819,1917,1979,1930,1694,1609,1518,1412,1258,963,644,303,84,12
1709,1740,1813,1908,1960,1950,1898,1823,1897,1979,1945,1754,1589,1551,1406,1281,990,654,321,92,12
1723,1744,1811,1905,1980,1965,1938,1835,1880,1975,1956,1811,1580,1576,1405,1301,1020,669,336,95,13
1737,1748,1809,1901,1993,1984,1971,1855,1869,1966,1964,1856,1592,1588,1415,1316,1052,693,352,92,14
1755,1757,1812,1901,2002,2005,1997,1882,1861,1951,1971,1891,1622,1586,1431,1316,1069,710,371,104,14
1773,1768,1815,1902,2005,2029,2016,1919,1858,1933,1976,1916,1671,1571,1459,1312,1090,728,378,120,15
1789,1780,1817,1902,2005,2053,2031,1960,1862,1913,1977,1931,1731,1552,1491,1308,1113,748,383,132,16
1805,1794,1820,1901,2003,2073,2047,2000,1874,1897,1972,1942,1788,1545,1517,1311,1135,773,389,136,17
1820,1808,1824,1899,2000,2087,2065,2034,1894,1885,1962,1951,1833,1558,1530,1325,1153,802,403,130,18
1838,1825,1835,1902,1999,2096,2086,2060,1922,1878,1950,1959,1868,1588,1528,1339,1152,819,425,139,20
1855,1842,1847,1904,1999,2099,2110,2079,1959,1876,1932,1963,1892,1637,1514,1366,1148,837,438,149,21
1870,1859,1859,1907,2000,2099,2135,2094,2000,1880,1913,1965,1908,1696,1497,1398,1146,854,448,158,23
1883,1876,1872,1910,1999,2097,2155,2110,2040,1891,1896,1961,1920,1753,1492,1425,1153,874,460,160,25
1894,1891,1884,1914,1998,2094,2169,2129,2073,1911,1883,1951,1929,1797,1506,1440,1172,893,478,153,26
1905,1909,1901,1923,1999,2093,2177,2149,2099,1939,1877,1938,1937,1831,1536,1436,1185,894,501,164,28
1915,1925,1918,1934,2000,2091,2179,2172,2118,1976,1876,1921,1942,1856,1584,1423,1210,891,513,179,29
1923,1939,1935,1946,2001,2091,2178,2195,2133,2017,1880,1903,1943,1873,1643,1409,1240,890,522,191,30
1929,1951,1950,1958,2004,2089,2175,2215,2148,2056,1891,1886,1940,1885,1699,1407,1267,899,531,194,31
1933,1962,1964,1969,2008,2088,2172,2229,2166,2089,1910,1874,1931,1895,1743,1426,1286,922,544,187,33
1937,1974,1981,1985,2015,2087,2169,2236,2186,2115,1939,1868,1919,1903,1776,1453,1280,936,557,200,34
1941,1983,1997,2001,2025,2087,2167,2238,2209,2134,1976,1866,1902,1908,1801,1500,1267,957,556,216,36
1945,1990,2010,2017,2035,2088,2166,2236,2232,2148,2017,1871,1884,1911,1818,1557,1256,982,554,227,38
1948,1994,2022,2032,2047,2090,2164,2233,2251,2163,2056,1882,1868,1908,1832,1612,1260,1006,558,229,40
1950,1997,2030,2044,2059,2093,2162,2230,2264,2181,2087,1901,1856,1900,1844,1658,1285,1027,575,220,41
1953,2003,2042,2061,2073,2099,2160,2226,2271,2202,2114,1930,1851,1889,1851,1687,1309,1022,598,227,43
1956,2007,2050,2075,2087,2108,2159,2223,2273,2224,2134,1967,1850,1873,1858,1711,1353,1012,612,237,45
1959,2009,2057,2088,2102,2117,2159,2221,2271,2247,2149,2009,1855,1856,1861,1730,1406,1004,625,245,47
1961,2010,2060,2099,2116,2128,2160,2219,2267,2266,2163,2047,1867,1841,1860,1747,1459,1011,639,247,49
1962,2010,2062,2107,2129,2139,2163,2216,2263,2278,2179,2078,1886,1830,1854,1762,1506,1041,654,239,50
1967,2013,2067,2116,2143,2152,2168,2214,2259,2286,2201,2106,1914,1825,1842,1768,1529,1065,664,253,52
1972,2016,2071,2124,2156,2165,2176,2212,2256,2288,2224,2125,1952,1825,1828,1774,1551,1101,656,273,53
1976,2017,2072,2130,2168,2179,2185,2211,2254,2285,2247,2140,1993,1830,1812,1779,1571,1144,650,287,54
1981,2019,2073,2133,2178,2193,2195,2212,2251,2281,2266,2155,2032,1842,1799,1782,1592,1191,654,290,56
1985,2019,2071,2134,2186,2205,2205,2214,2248,2276,2277,2171,2063,1862,1790,1780,1614,1239,678,281,57
1993,2024,2074,2138,2194,2218,2217,2219,2246,2274,2286,2193,2091,1891,1786,1767,1618,1257,708,287,60
2001,2028,2076,2141,2201,2230,2230,2226,2244,2271,2288,2217,2111,1928,1786,1754,1624,1275,732,294,62
2009,2032,2078,2142,2205,2241,2243,2234,2243,2268,2286,2240,2126,1970,1792,1741,1631,1293,758,301,65
2016,2036,2078,2141,2208,2250,2255,2243,2243,2265,2281,2259,2141,2009,1805,1731,1637,1316,788,304,67
2021,2039,2076,2139,2209,2257,2267,2253,2244,2261,2276,2270,2157,2040,1826,1727,1643,1346,825,300,69
2031,2046,2080,2140,2210,2264,2278,2264,2249,2259,2273,2278,2179,2067,1854,1720,1629,1349,852,319,71
2039,2053,2084,2141,2211,2269,2290,2276,2255,2257,2271,2281,2203,2087,1891,1721,1616,1354,862,347,72
2046,2060,2087,2141,2212,2273,2300,2288,2263,2255,2268,2279,2226,2103,1933,1729,1607,1360,872,369,74
2051,2066,2090,2141,2211,2275,2309,2301,2272,2255,2265,2274,2245,2119,1973,1744,1603,1371,888,379,75
2056,2071,2092,2139,2208,2275,2315,2312,2281,2257,2261,2269,2257,2136,2005,1768,1606,1388,916,376,78
2062,2080,2099,2142,2208,2276,2321,2323,2292,2261,2259,2267,2266,2158,2032,1794,1599,1376,934,395,81
2068,2087,2106,2145,2208,2276,2325,2333,2304,2268,2258,2265,2269,2182,2052,1830,1600,1365,935,415,85
2073,2093,2112,2148,2207,2275,2328,2343,2316,2276,2257,2263,2267,2206,2069,1873,1609,1358,937,431,90
2076,2098,2117,2150,2206,2273,2329,2351,2327,2284,2256,2260,2263,2225,2086,1914,1628,1360,946,437,94
2078,2102,2121,2151,2204,2270,2329,2357,2338,2293,2257,2255,2258,2238,2104,1949,1656,1376,966,432,99
2081,2108,2129,2156,2205,2269,2329,2362,2349,2304,2262,2254,2256,2246,2126,1973,1679,1370,971,446,103
2084,2114,2136,2162,2207,2267,2328,2366,2359,2316,2269,2253,2255,2250,2150,1993,1714,1370,961,462,107
2086,2118,2142,2168,2208,2266,2326,2368,2369,2328,2277,2252,2253,2249,2175,2011,1757,1379,954,474,111
2086,2120,2146,2172,2210,2264,2324,2369,2376,2339,2285,2252,2250,2246,2195,2030,1799,1400,958,476,115
2084,2121,2148,2175,2210,2261,2320,2367,2381,2349,2293,2252,2246,2241,2208,2052,1838,1438,979,470,119
2085,2124,2154,2182,2215,2261,2318,2367,2386,2360,2305,2258,2245,2240,2217,2072,1858,1456,987,477,123
2085,2126,2159,2188,2219,2262,2316,2366,2390,2371,2318,2265,2244,2239,2221,2096,1877,1487,985,487,126
2085,2127,2162,2193,2224,2263,2313,2363,2392,2380,2330,2273,2244,2237,2221,2122,1897,1524,989,494,130
2084,2126,2163,2196,2228,2263,2311,2360,2392,2387,2340,2282,2243,2235,2219,2144,1920,1568,1006,496,133
2081,2123,2163,2197,2230,2263,2307,2355,2390,2391,2349,2289,2244,2231,2216,2160,1948,1615,1045,492,136
2082,2124,2166,2202,2235,2266,2306,2353,2389,2397,2361,2302,2250,2231,2215,2168,1964,1630,1072,502,139
2082,2124,2167,2206,2240,2270,2306,2350,2388,2401,2372,2314,2257,2230,2214,2172,1989,1646,1091,516,142
2082,2123,2167,2209,2244,2273,2306,2347,2385,2402,2381,2326,2266,2230,2214,2174,2016,1665,1116,529,145
2081,2121,2165,2209,2246,2276,2305,2344,2381,2402,2388,2337,2274,2231,2213,2174,2041,1692,1151,539,148
2080,2117,2161,2208,2247,2278,2304,2339,2376,2399,2392,2346,2282,2232,2209,2175,2063,1733,1201,544,150
412,403,414,447,541,577,599,553,585,697,713,623,491,439,434,336,220,145,71,12,1
416,404,411,439,525,579,600,566,570,675,719,644,512,437,430,351,227,142,72,17,1
421,406,408,433,505,579,596,581,559,650,721,662,535,439,423,366,236,140,72,20,1
425,408,405,428,487,577,593,594,553,625,717,678,560,444,417,379,247,139,70,20,1
427,411,404,423,471,569,591,604,553,603,707,691,583,455,413,386,260,143,68,18,1
431,415,405,419,460,557,591,608,558,585,691,700,605,470,410,386,271,148,71,19,1
432,419,406,417,452,541,592,608,570,570,669,706,625,490,409,383,285,153,70,22,2
432,423,408,414,447,522,593,605,585,559,645,709,644,513,411,378,299,159,69,23,2
432,428,411,412,442,504,591,603,599,554,621,706,660,538,417,374,310,167,68,22,2
430,432,414,411,437,489,584,601,609,554,600,697,674,561,428,373,318,177,69,19,2
427,435,418,412,434,478,573,601,614,560,582,682,683,582,443,370,318,187,75,20,2
425,436,423,413,431,469,556,603,614,572,568,661,690,602,462,370,315,198,78,21,3
423,436,427,415,428,464,537,604,611,587,557,636,693,621,485,372,312,208,82,23,3
420,436,431,417,426,460,519,602,608,601,552,613,690,637,508,379,311,217,85,23,3
417,435,434,420,425,455,504,595,607,610,552,593,681,650,531,391,313,223,89,20,3
412,433,437,425,426,451,493,583,607,616,558,575,667,659,551,404,311,224,98,22,3
408,431,438,430,427,448,485,566,609,616,570,561,646,666,571,422,310,223,105,26,3
404,428,439,434,429,446,479,547,610,613,585,551,623,670,589,443,313,221,110,29,3
401,425,438,438,432,444,475,529,608,610,599,546,600,668,605,466,320,221,113,29,3
397,421,437,440,434,443,471,515,600,609,608,546,581,660,618,488,332,224,115,27,3
394,417,436,444,439,444,467,503,589,609,613,552,564,646,627,506,343,224,120,31,3
391,413,434,445,444,445,463,495,572,610,614,564,551,626,634,524,359,224,121,36,3
389,409,431,446,448,447,461,490,553,612,611,579,541,604,638,542,378,226,120,40,3
388,405,427,445,452,449,459,485,536,610,608,593,536,583,637,559,399,231,119,40,4
387,402,423,443,455,453,459,481,521,603,607,602,536,564,630,573,420,243,119,36,4
386,398,420,443,458,457,459,477,510,591,607,608,542,548,617,581,435,253,124,39,4
386,396,416,441,460,461,460,474,502,575,609,608,554,535,599,588,451,266,125,41,5
387,394,412,438,460,466,462,472,496,556,610,606,570,526,578,592,467,279,126,43,5
388,392,408,434,460,470,465,470,492,538,608,603,583,522,559,593,483,295,128,43,5
389,391,404,430,458,473,468,470,488,524,601,602,593,522,542,588,499,313,133,39,6
391,390,401,427,457,476,472,470,484,513,590,602,598,528,527,575,505,326,144,41,6
393,390,399,423,455,477,477,471,481,505,574,604,598,541,515,558,511,338,152,44,6
395,391,397,419,452,478,481,473,478,500,555,606,596,556,506,540,516,351,160,47,6
397,392,395,415,449,477,486,476,477,495,538,604,594,569,502,523,518,364,167,48,6
398,393,393,410,444,476,489,479,476,491,524,597,593,578,503,509,518,378,177,45,6
400,395,393,408,441,475,491,483,477,487,513,586,594,584,509,494,505,384,190,50,7
402,397,394,406,437,472,492,487,478,484,505,570,596,584,521,483,490,390,198,57,7
404,398,394,404,433,469,493,492,480,481,499,552,597,582,536,475,474,394,205,63,7
405,400,395,401,429,466,492,496,482,480,495,534,596,580,550,473,461,398,211,65,7
406,402,395,399,424,462,491,499,485,479,491,520,589,580,559,475,452,400,219,62,8
406,405,397,399,421,458,489,501,489,480,487,509,578,581,564,480,439,391,230,68,8
407,406,399,400,419,453,486,502,493,481,484,502,562,583,565,492,429,379,234,77,9
406,408,401,400,417,449,483,503,498,483,482,497,545,585,563,507,422,367,236,83,9
406,409,403,401,415,445,480,502,502,485,480,492,528,583,562,520,421,359,237,84,10
405,410,405,401,413,441,476,501,505,488,479,488,514,577,562,530,426,355,238,80,11
403,411,407,403,412,437,471,499,507,492,480,485,503,566,563,534,431,346,239,85,11
402,411,409,406,412,434,467,496,508,496,481,482,496,551,566,535,441,338,232,93,12
400,410,410,407,413,432,462,493,508,501,483,479,491,534,568,535,456,333,224,97,13
399,410,412,409,413,430,458,489,508,505,485,478,487,518,567,535,469,333,219,96,14
397,408,412,410,414,428,454,485,506,508,488,477,483,505,561,536,480,340,217,90,14
395,408,413,413,415,427,451,481,504,510,492,478,480,495,551,537,482,345,217,91,15
393,406,413,415,417,427,447,476,502,511,497,479,477,488,536,539,483,355,212,93,16
391,404,413,416,419,427,445,472,499,511,501,481,475,483,520,542,483,366,208,93,16
390,402,412,417,421,428,443,467,495,511,505,483,473,479,505,542,485,378,208,91,17
388,400,410,417,422,429,441,463,490,509,508,486,473,475,492,537,490,390,214,85,17
387,399,410,418,424,430,440,459,486,507,510,490,473,472,483,527,489,391,222,86,17
386,397,408,419,426,431,439,456,482,505,512,495,475,470,476,513,492,392,228,88,17
386,395,407,418,427,433,439,453,477,501,512,500,477,468,472,498,495,392,235,90,17
385,393,405,417,428,434,440,451,472,497,511,503,479,466,468,484,497,396,242,90,17
385,391,402,415,428,436,440,449,468,493,509,506,482,466,465,474,495,403,251,87,17
385,390,401,415,429,437,441,448,464,489,507,508,486,466,461,464,484,403,257,92,17
385,389,399,413,429,439,442,447,461,484,505,510,491,468,459,458,471,406,257,100,17
385,389,397,412,428,440,444,447,458,480,502,510,495,470,457,454,458,408,256,107,17
386,388,395,409,427,441,445,448,456,475,498,509,499,473,457,451,447,411,259,108,18
386,388,393,407,426,441,447,448,454,470,493,508,502,476,456,449,439,413,266,105,18
386,388,392,405,424,441,448,449,453,467,489,506,505,480,457,445,430,404,272,110,19
387,388,392,404,423,441,449,450,452,464,485,503,506,485,459,443,424,393,273,115,20
388,388,391,402,421,440,450,451,452,461,480,500,506,489,461,442,421,382,273,118,21
388,388,390,400,419,439,451,453,452,458,476,496,506,493,464,442,420,374,275,119,21
